id,email,nome,tipo,estado,senha_reset,senha
13,admin@enigmaschool.mz,Admin Enigma School,funcionario,ativo,ativo,1234567890
25,aluno01.pfa@nexora.test,Francisco Mucavele Nhacolo,aluno,ativo,ativo,1234567890
26,encarregado01.pfa@nexora.test,Ana Mucavele Mondlane,encarregado,ativo,ativo,1234567890
27,aluno02.pfa@nexora.test,Daniel Silvestre Maluana,aluno,ativo,ativo,1234567890
28,encarregado02.pfa@nexora.test,Celia Nhacolo Machel,encarregado,ativo,ativo,1234567890
29,aluno03.pfa@nexora.test,Francisco Guambe Mutombene,aluno,ativo,ativo,1234567890
30,encarregado03.pfa@nexora.test,Daniel Macuacua Mutombene,encarregado,ativo,ativo,1234567890
31,aluno04.pfa@nexora.test,Mariano Macuacua Mondlane,aluno,ativo,ativo,1234567890
32,encarregado04.pfa@nexora.test,Lucas Guambe Silvestre,encarregado,ativo,ativo,1234567890
33,aluno05.pfa@nexora.test,Mariano Mutemba Nhabanga,aluno,ativo,ativo,1234567890
34,encarregado05.pfa@nexora.test,Joao Tembe Zunguze,encarregado,ativo,ativo,1234567890
35,aluno06.pfa@nexora.test,Davide Silvestre Matsine,aluno,ativo,ativo,1234567890
36,encarregado06.pfa@nexora.test,Beatriz Bila Buque,encarregado,ativo,ativo,1234567890
37,aluno07.pfa@nexora.test,Filipe Mondlane Sitoe,aluno,ativo,ativo,1234567890
38,encarregado07.pfa@nexora.test,Mateus Zunguze Mutombene,encarregado,ativo,ativo,1234567890
39,aluno08.pfa@nexora.test,Carlos Chissano Maluana,aluno,ativo,ativo,1234567890
40,encarregado08.pfa@nexora.test,Maria Nhacolo Timane,encarregado,ativo,ativo,1234567890
41,aluno09.pfa@nexora.test,Paulo Mutombene Silvestre,aluno,ativo,ativo,1234567890
42,encarregado09.pfa@nexora.test,Fernanda Mucavele Chissano,encarregado,ativo,ativo,1234567890
43,aluno10.pfa@nexora.test,Tiago Mondlane Matsine,aluno,ativo,ativo,1234567890
44,encarregado10.pfa@nexora.test,Armando Timane Mutombene,encarregado,ativo,ativo,1234567890
45,aluno11.pfa@nexora.test,Lucas Nhabanga Timane,aluno,ativo,ativo,1234567890
46,encarregado11.pfa@nexora.test,Tiago Maluana Cossa,encarregado,ativo,ativo,1234567890
47,aluno12.pfa@nexora.test,Pedro Sitoe Tembe,aluno,ativo,ativo,1234567890
48,encarregado12.pfa@nexora.test,Tiago Buque Matsine,encarregado,ativo,ativo,1234567890
49,aluno13.pfa@nexora.test,Francisco Bila Guambe,aluno,ativo,ativo,1234567890
50,encarregado13.pfa@nexora.test,Celia Chissano Cossa,encarregado,ativo,ativo,1234567890
51,aluno14.pfa@nexora.test,Samuel Mutemba Nhacolo,aluno,ativo,ativo,1234567890
52,encarregado14.pfa@nexora.test,Joao Maluana Mucavele,encarregado,ativo,ativo,1234567890
53,aluno15.pfa@nexora.test,Filipe Silvestre Zunguze,aluno,ativo,ativo,1234567890
54,encarregado15.pfa@nexora.test,Lucia Bila Maluana,encarregado,ativo,ativo,1234567890
55,aluno16.pfa@nexora.test,Ana Buque Maluana,aluno,ativo,ativo,1234567890
56,encarregado16.pfa@nexora.test,Joao Timane Mondlane,encarregado,ativo,ativo,1234567890
57,aluno17.pfa@nexora.test,Graca Buque Cossa,aluno,ativo,ativo,1234567890
58,encarregado17.pfa@nexora.test,Davide Cossa Nhacolo,encarregado,ativo,ativo,1234567890
59,aluno18.pfa@nexora.test,Rosa Mucavele Nhabanga,aluno,ativo,ativo,1234567890
60,encarregado18.pfa@nexora.test,Lucas Mondlane Cossa,encarregado,ativo,ativo,1234567890
61,aluno19.pfa@nexora.test,Joana Macuacua Mutombene,aluno,ativo,ativo,1234567890
62,encarregado19.pfa@nexora.test,Francisco Maluana Machel,encarregado,ativo,ativo,1234567890
